prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
c95ff8d2122576e2355a6150ab15d202,TRIAL,7,13242,13249,1,1,0,3.2329,0,0,0,0,0,265.3466,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,8,6009,6016,1,1,0,1.4670,0,0,0,0,0,113.6801,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,9,11372,11379,1,0,0,2.7764,0,1,0,0,0,226.1292,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,10,13440,13447,1,1,0,3.2812,0,0,0,0,0,269.5184,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7347.30,13440,0.7000
13ebef900f0787641a566afc973392c2,TRIAL,1,2895,2902,0,1,0,0.7068,0,0,0,0,0,48.4904,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,2,2390,2397,0,1,0,0.5835,0,0,0,0,0,37.8876,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,3,6303,6310,1,1,0,1.5388,0,0,0,0,0,120.0735,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,4,7318,7325,1,1,0,1.7866,0,0,0,0,0,141.2979,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,5,3344,3351,0,1,0,0.8164,0,0,0,0,0,57.8438,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,6,5205,5212,1,1,0,1.2708,0,0,0,0,0,96.9280,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,7,5190,5197,1,1,0,1.2671,0,0,0,0,0,96.6416,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,8,2940,2947,0,1,0,0.7178,0,0,0,0,0,49.5858,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,9,1671,1678,0,1,0,0.4080,0,0,0,0,0,24.7967,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,TRIAL,10,645,652,0,1,0,0.1575,0,0,0,0,0,9.4586,/srv/scratch/z3550042/models/phi3-mini,,,
13ebef900f0787641a566afc973392c2,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3790.10,7318,0.4000
62f0d84b3a180930b03f729c4de49c52,TRIAL,1,2712,2719,0,1,0,0.6621,0,0,0,0,0,44.5555,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,2,1909,1916,0,1,0,0.4661,0,0,0,0,0,28.5047,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,3,4936,4943,1,0,0,1.2051,0,1,0,0,0,91.2425,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,4,1163,1170,0,1,0,0.2839,0,0,0,0,0,17.1701,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,5,9440,9447,1,1,0,2.3047,0,0,0,0,0,185.6392,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,6,4707,4714,1,1,0,1.1492,0,0,0,0,0,86.4805,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,7,1917,1924,0,1,0,0.4680,0,0,0,0,0,28.7021,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,8,3268,3275,0,1,0,0.7979,0,0,0,0,0,56.4237,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,9,2258,2265,0,1,0,0.5513,0,0,0,0,0,35.1303,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,TRIAL,10,4940,4947,1,1,0,1.2061,0,0,0,0,0,91.3902,/srv/scratch/z3550042/models/phi3-mini,,,
62f0d84b3a180930b03f729c4de49c52,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3725.00,9440,0.4000
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,1,5405,5412,1,1,0,1.3196,0,0,0,0,0,101.0263,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,2,4916,4923,1,1,0,1.2002,0,0,0,0,0,90.9004,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,3,3813,3820,0,1,0,0.9309,0,0,0,0,0,67.7130,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,4,2983,2990,0,1,0,0.7283,0,0,0,0,0,50.4109,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,5,6331,6338,1,1,0,1.5457,0,0,0,0,0,120.3975,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,6,1127,1134,0,1,0,0.2751,0,0,0,0,0,16.6205,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,7,10597,10604,1,1,0,2.5872,0,0,0,0,0,209.9185,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,8,2298,2305,0,1,0,0.5610,0,0,0,0,0,35.9905,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,9,4917,4924,1,1,0,1.2004,0,0,0,0,0,90.9090,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,TRIAL,10,491,498,0,0,0,0.1199,0,0,0,0,0,7.2051,/srv/scratch/z3550042/models/phi3-mini,,,
a338334c1b3b5f37725a2c0a22c9d219,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4287.80,10597,0.5000
007cb0185412a7a34dea94c6089e5cbf,TRIAL,1,2970,2977,0,1,0,0.7251,0,0,0,0,0,50.1990,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,2,3201,3208,0,1,0,0.7815,0,0,0,0,0,54.8362,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,3,1016,1023,0,1,0,0.2480,0,0,0,0,0,14.9560,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,4,8782,8789,1,0,0,2.1440,0,1,0,0,0,171.9744,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,5,627,634,0,1,0,0.1531,0,0,0,0,0,9.2269,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,6,3679,3686,0,0,0,0.8982,0,0,0,0,0,65.0375,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,7,12766,12773,1,0,0,3.1167,0,1,0,0,0,255.2521,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,8,14293,14300,1,1,0,3.4895,0,0,0,0,0,287.3378,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,9,12415,12422,1,0,0,3.0310,0,1,0,0,0,247.9070,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,TRIAL,10,4445,4452,1,1,0,1.0852,0,0,0,0,0,81.0594,/srv/scratch/z3550042/models/phi3-mini,,,
007cb0185412a7a34dea94c6089e5cbf,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6419.40,14293,0.5000
ad904fb571c90b58185b57331f5a4392,TRIAL,1,930,937,0,1,0,0.2271,0,0,0,0,0,13.6858,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,2,6431,6438,1,1,0,1.5701,0,0,0,0,0,122.6932,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,3,3008,3015,0,0,0,0.7344,0,0,0,0,0,50.8201,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,4,5804,5811,1,1,0,1.4170,0,0,0,0,0,109.4958,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,5,12356,12363,1,1,0,3.0166,0,0,0,0,0,246.8022,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,6,4135,4142,1,1,0,1.0095,0,0,0,0,0,74.4025,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,7,6868,6875,1,1,0,1.6768,0,0,0,0,0,131.8033,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,8,1936,1943,0,1,0,0.4727,0,0,0,0,0,28.9800,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,9,6294,6301,1,1,0,1.5366,0,0,0,0,0,119.6794,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,TRIAL,10,1067,1074,0,1,0,0.2605,0,0,0,0,0,15.7145,/srv/scratch/z3550042/models/phi3-mini,,,
ad904fb571c90b58185b57331f5a4392,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4882.90,12356,0.6000
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,1,4557,4564,1,1,0,1.1125,0,0,0,0,0,83.3180,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,2,1118,1125,0,0,0,0.2729,0,0,0,0,0,16.5208,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,3,5409,5416,1,1,0,1.3206,0,0,0,0,0,101.1934,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,4,10893,10900,1,1,0,2.6594,0,0,0,0,0,216.2270,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,5,5170,5177,1,1,0,1.2622,0,0,0,0,0,96.1159,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,6,3317,3324,0,0,0,0.8098,0,0,0,0,0,57.3157,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,7,254,261,0,1,0,0.0620,0,0,0,0,0,3.7266,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,8,2090,2097,0,0,0,0.5103,0,0,0,0,0,31.6255,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,9,4439,4446,1,1,0,1.0837,0,0,0,0,0,80.8780,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,TRIAL,10,4701,4708,1,1,0,1.1477,0,0,0,0,0,86.3810,/srv/scratch/z3550042/models/phi3-mini,,,
0e84266946bd8cc7da67ae759c07ea6f,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4194.80,10893,0.6000
c2c624c1275b3fd57466de71d0d516ce,TRIAL,1,15727,15734,1,1,0,3.8396,0,0,0,0,0,317.2759,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,2,5896,5903,1,0,0,1.4395,0,1,0,0,0,111.5693,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,3,3523,3530,0,1,0,0.8601,0,0,0,0,0,61.6233,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,4,151,158,0,1,0,0.0369,0,0,0,0,0,2.2249,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,5,1971,1978,0,1,0,0.4812,0,0,0,0,0,29.5125,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,6,3299,3306,0,1,0,0.8054,0,0,0,0,0,57.0424,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,7,6165,6172,1,1,0,1.5051,0,0,0,0,0,116.9718,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,8,14167,14174,1,1,0,3.4587,0,0,0,0,0,284.7020,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,9,8655,8662,1,1,0,2.1130,0,0,0,0,0,169.3346,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,TRIAL,10,7404,7411,1,1,0,1.8076,0,0,0,0,0,142.8547,/srv/scratch/z3550042/models/phi3-mini,,,
c2c624c1275b3fd57466de71d0d516ce,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6695.80,15727,0.6000
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,1,10670,10677,1,1,0,2.6050,0,0,0,0,0,211.4155,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,2,5278,5285,1,1,0,1.2886,0,0,0,0,0,98.4711,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,3,118,125,0,1,0,0.0288,0,0,0,0,0,1.7265,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,4,506,513,0,1,0,0.1235,0,0,0,0,0,7.4891,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,5,1180,1187,0,1,0,0.2881,0,0,0,0,0,17.4267,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,6,1719,1726,0,0,0,0.4197,0,0,0,0,0,25.6165,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,7,2891,2898,0,1,0,0.7058,0,0,0,0,0,48.5104,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,8,10525,10532,1,1,0,2.5696,0,0,0,0,0,208.4460,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,9,7209,7216,1,1,0,1.7600,0,0,0,0,0,138.9033,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,TRIAL,10,2786,2793,0,1,0,0.6802,0,0,0,0,0,46.3589,/srv/scratch/z3550042/models/phi3-mini,,,
51d2eac0b380d8ed0c7a8df14b4168d6,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4288.20,10670,0.4000
6de89e213f957bbb4472cc45fcae5808,TRIAL,1,904,911,0,1,0,0.2207,0,0,0,0,0,13.2522,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,2,3840,3847,0,1,0,0.9375,0,0,0,0,0,68.1483,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,3,3384,3391,0,1,0,0.8262,0,0,0,0,0,58.8214,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,4,9200,9207,1,1,0,2.2461,0,0,0,0,0,180.5652,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,5,1292,1299,0,1,0,0.3154,0,0,0,0,0,19.1056,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,6,7431,7438,1,1,0,1.8142,0,0,0,0,0,143.6321,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,7,777,784,0,1,0,0.1897,0,0,0,0,0,11.4284,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,8,10149,10156,1,1,0,2.4778,0,0,0,0,0,200.5614,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,9,1663,1670,0,1,0,0.4060,0,0,0,0,0,24.7262,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,TRIAL,10,4375,4382,1,1,0,1.0681,0,0,0,0,0,79.6140,/srv/scratch/z3550042/models/phi3-mini,,,
6de89e213f957bbb4472cc45fcae5808,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4301.50,10149,0.4000
8b2a0a27519bff2416c85819a40dd181,TRIAL,1,389,396,0,1,0,0.0950,0,0,0,0,0,5.7014,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,2,3311,3318,0,1,0,0.8083,0,0,0,0,0,57.1395,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,3,10087,10094,1,1,0,2.4626,0,0,0,0,0,199.1797,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,4,2930,2937,0,1,0,0.7153,0,0,0,0,0,49.2236,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,5,3214,3221,0,1,0,0.7847,0,0,0,0,0,55.1435,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,6,16384,16391,1,0,1,4.0000,1,1,0,0,0,331.2064,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,7,9437,9444,1,1,0,2.3040,0,0,0,0,0,185.6573,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,8,14862,14869,1,1,0,3.6284,0,0,0,0,0,299.2501,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,9,5949,5956,1,0,0,1.4524,0,1,0,0,0,112.6607,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,TRIAL,10,3492,3499,0,0,0,0.8525,0,0,0,0,0,60.9162,/srv/scratch/z3550042/models/phi3-mini,,,
8b2a0a27519bff2416c85819a40dd181,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7005.50,16384,0.5000
05d0072c438f529395cebfeba4c2ef84,TRIAL,1,803,810,0,0,0,0.1960,0,0,0,0,0,11.8071,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,2,3889,3896,0,1,0,0.9495,0,0,0,0,0,69.4479,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,3,138,145,0,1,0,0.0337,0,0,0,0,0,2.0240,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,4,550,557,0,1,0,0.1343,0,0,0,0,0,8.0936,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,5,182,189,0,1,0,0.0444,0,0,0,0,0,2.6658,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,6,13408,13415,1,1,0,3.2734,0,0,0,0,0,268.7105,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,7,6039,6046,1,1,0,1.4744,0,0,0,0,0,114.3102,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,8,8205,8212,1,0,0,2.0032,0,1,0,0,0,159.7524,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,9,2959,2966,0,1,0,0.7224,0,0,0,0,0,49.8588,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,TRIAL,10,4143,4150,1,1,0,1.0115,0,0,0,0,0,74.8781,/srv/scratch/z3550042/models/phi3-mini,,,
05d0072c438f529395cebfeba4c2ef84,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4031.60,13408,0.4000
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,1,2543,2550,0,1,0,0.6208,0,0,0,0,0,41.8316,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,2,16384,16391,1,0,1,4.0000,1,1,0,0,0,331.0174,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,3,6159,6166,1,1,0,1.5037,0,0,0,0,0,117.0179,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,4,1178,1185,0,1,0,0.2876,0,0,0,0,0,17.3235,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,5,8854,8861,1,1,0,2.1616,0,0,0,0,0,172.9678,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,6,4523,4530,1,1,0,1.1042,0,0,0,0,0,82.5503,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,7,10664,10671,1,1,0,2.6035,0,0,0,0,0,211.4030,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,8,3873,3880,0,1,0,0.9456,0,0,0,0,0,68.9716,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,9,8487,8494,1,1,0,2.0720,0,0,0,0,0,165.5151,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,TRIAL,10,5455,5462,1,1,0,1.3318,0,0,0,0,0,101.9060,/srv/scratch/z3550042/models/phi3-mini,,,
815f46a0d5e3518dd52eab2e383b3de9,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6812.00,16384,0.7000
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,1,4394,4401,1,1,0,1.0728,0,0,0,0,0,79.6374,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,2,3078,3085,0,1,0,0.7515,0,0,0,0,0,52.3090,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,3,3018,3025,0,0,0,0.7368,0,0,0,0,0,50.9349,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,6,330.4725,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,5,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.5683,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,6,1426,1433,0,1,0,0.3481,0,0,0,0,0,21.0789,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,7,3656,3663,0,0,0,0.8926,0,0,0,0,0,64.3818,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,8,1936,1943,0,1,0,0.4727,0,0,0,0,0,28.8859,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,9,2735,2742,0,1,0,0.6677,0,0,0,0,0,44.9860,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,TRIAL,10,1865,1872,0,1,0,0.4553,0,0,0,0,0,27.7705,/srv/scratch/z3550042/models/phi3-mini,,,
aee50d04ad0710f568e69cc6c7e5a3ab,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5487.60,16384,0.3000
5f62d322d7724633bdb528cb33f5a21b,TRIAL,1,1511,1518,0,1,0,0.3689,0,0,0,0,0,22.2982,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,2,3187,3194,0,1,0,0.7781,0,0,0,0,0,54.4812,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,3,4837,4844,1,1,0,1.1809,0,0,0,0,0,89.1470,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,4,2008,2015,0,1,0,0.4902,0,0,0,0,0,30.0501,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,5,7353,7360,1,1,0,1.7952,0,0,0,0,0,141.6631,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,6,5468,5475,1,1,0,1.3350,0,0,0,0,0,102.1756,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,7,906,913,0,1,0,0.2212,0,0,0,0,0,13.2746,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,8,913,920,0,1,0,0.2229,0,0,0,0,0,13.4026,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,9,7900,7907,1,1,0,1.9287,0,0,0,0,0,152.9961,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,TRIAL,10,5088,5095,1,1,0,1.2422,0,0,0,0,0,94.2647,/srv/scratch/z3550042/models/phi3-mini,,,
5f62d322d7724633bdb528cb33f5a21b,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3917.10,7900,0.5000
8473ab04498c4be122b9f989a9005ec7,TRIAL,1,2655,2662,0,1,0,0.6482,0,0,0,0,0,43.3786,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,2,2459,2466,0,1,0,0.6003,0,0,0,0,0,39.4317,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,3,14514,14521,1,1,0,3.5435,0,0,0,0,0,291.2505,/srv/scratch/z3550042/models/phi3-mini,,,
